762	465	874
762	468	403
762	474	843
762	482	1472
762	497	1511
762	504	30
762	506	1565
762	508	1265
762	509	1454
762	514	1180
762	517	1403
762	526	1071
762	587	1037
762	606	1625
762	608	753
762	624	118
762	626	1446
762	628	884
762	657	831
762	691	1586
762	701	732
762	702	1375
762	729	73
762	731	589
762	736	749
762	737	1256
762	741	529
762	818	1175
762	844	1602
762	878	1047
762	940	660
762	954	598
762	959	802
762	960	1334
762	971	874
762	1005	651
762	1038	45
762	1064	574
762	1097	1304
762	1100	891
762	1128	324
762	1179	1358
762	1267	444
763	0	26
763	1	1359
763	3	1193
763	6	74
763	8	1022
763	10	697
763	12	651
763	13	1673
763	14	705
763	20	1566
763	21	1216
763	24	474
763	27	772
763	30	869
763	49	1424
763	55	1352
763	63	1583
763	68	1131
763	69	462
763	70	53
763	76	768
763	85	1344
763	88	1611
763	94	1282
763	97	666
763	98	15
763	99	1364
763	105	1083
763	110	527
763	116	919
763	117	155
763	120	1091
763	124	1346
763	131	1357
763	139	1559
763	142	756
763	150	326
763	172	1515
763	173	1549
763	175	261
763	190	542
763	199	1094
763	201	651
763	215	893
763	217	969
763	219	1497
763	221	385
763	222	392
763	226	354
763	230	833
763	236	711
763	244	845
763	251	90
763	254	1649
763	272	925
763	273	555
763	274	1270
763	275	1103
763	277	626
763	279	179
763	280	1086
763	281	1381
763	283	1534
763	285	1516
763	288	1380
763	293	1113
763	317	1500
763	320	1265
763	322	1348
763	355	111
763	370	1466
763	404	939
763	410	565
763	417	1599
763	431	351
763	471	111
763	495	1505
763	526	507
763	530	1155
763	587	1077
763	590	1060
763	594	9
763	595	1087
763	596	89
763	632	1580
763	672	479
763	691	448
763	692	593
763	695	557
763	716	724
763	731	2
763	741	1101
763	742	1201
763	746	984
763	755	604
763	818	111
763	819	1446
763	844	1496
763	863	747
763	865	918
763	938	822
763	945	474
763	1011	1122
763	1027	1407
763	1045	683
763	1056	405
763	1151	1358
763	1220	690
763	1283	1337
764	9	338
764	13	804
764	14	518
764	24	400
764	41	1663
764	49	1654
764	126	932
764	136	288
764	150	1660
764	169	490
764	221	309
764	236	1001
764	241	701
764	247	1381
764	274	1160
764	282	525
764	284	174
764	285	960
764	506	1454
764	521	488
764	846	1670
764	970	1067
764	1008	258
765	7	294
765	21	1265
765	22	157
765	27	238
765	39	289
765	49	359
765	51	212
765	52	1553
765	61	321
765	64	938
765	68	700
765	70	1223
765	71	1505
765	76	1633
765	81	1044
765	88	1098
765	89	1288
765	90	710
765	94	714
765	97	491
765	98	1037
765	126	565
765	130	154
765	131	727
765	132	1380
765	133	239
765	134	1534
765	135	909
765	160	664
765	167	886
765	171	1010
765	172	143
765	173	993
765	174	310
765	175	1228
765	176	600
765	177	1286
765	178	716
765	179	856
765	180	619
765	181	50
765	182	1589
765	184	978
765	185	34
765	186	1675
765	187	900
765	190	419
765	191	789
765	192	1536
765	193	934
765	195	1037
765	196	65
765	197	1010
765	201	627
765	204	1090
765	207	1189
765	208	1636
765	210	240
765	211	1618
765	213	717
765	214	927
765	215	86
765	216	684
765	218	53
765	225	1036
765	227	504
765	228	996
765	229	1127
765	230	870
765	233	301
765	237	262
765	264	344
765	271	1019
765	293	352
765	317	1425
765	356	1525
765	365	832
765	366	45
765	374	437
765	377	296
765	379	884
765	381	122
765	384	952
765	385	1665
765	392	1449
765	395	79
765	401	1122
765	402	1378
765	413	254
765	418	761
765	422	1270
765	427	1486
765	428	99
765	430	286
765	431	636
765	432	981
765	433	541
765	434	295
765	435	1478
765	442	1314
765	446	1574
765	447	733
765	450	328
765	464	630
765	473	723
765	480	137
765	481	1059
765	482	1068
765	483	1062
765	484	304
765	486	885
765	492	852
765	493	1410
765	495	1105
765	496	772
765	497	656
765	498	939
765	502	1248
765	503	1519
765	506	1086
765	509	722
765	513	1084
765	517	798
765	518	1406
765	519	292
765	520	1447
765	522	1276
765	525	417
765	526	93
765	529	1316
765	549	75
765	558	910
765	567	1600
765	576	628
765	583	1354
765	587	981
765	601	1447
765	603	1427
765	604	1354
765	605	1119
765	606	726
765	608	1429
765	612	1535
765	615	1456
765	629	313
765	632	1132
765	638	1319
765	645	1283
765	647	1054
765	653	1242
765	658	454
765	661	813
765	662	1523
765	663	1251
765	671	718
765	673	129
765	674	1492
765	678	371
765	704	1357
765	711	1090
765	728	1410
765	738	305
765	746	221
765	809	556
765	836	1394
765	950	34
765	964	1374
765	967	1539
765	971	344
765	1020	203
765	1049	1192
765	1125	440
765	1202	627
765	1297	383
765	1443	1369
766	0	10
766	21	1220
766	27	911
766	55	493
766	97	1665
766	99	59
766	140	1241
766	162	1004
766	169	1420
766	171	516
766	175	275
766	176	929
766	179	195
766	182	1420
766	186	142
766	206	418
766	221	413
766	241	1517
766	299	1199
766	343	758
766	431	1254
766	477	1490
766	480	817
766	482	1016
766	485	54
766	494	1296
766	504	402
766	505	1477
766	523	1461
766	614	1608
766	647	734
766	656	941
766	658	1391
766	723	938
766	920	1518
766	1067	298
766	1120	864
767	0	403
767	8	1254
767	13	1507
767	14	1400
767	15	255
767	24	1560
767	49	880
767	64	1379
767	69	243
767	99	61
767	110	1620
767	116	1347
767	120	1340
767	126	899
767	150	1612
767	172	726
767	221	174
767	234	1273
767	236	1241
767	244	250
767	247	604
767	251	360
767	254	940
767	256	517
767	268	656
767	271	1451
767	273	1539
767	274	898
767	277	266
767	281	525
767	283	488
767	287	1410
767	299	1417
767	300	708
767	309	1524
767	312	568
767	314	1553
767	331	565
767	339	1165
767	345	1401
767	353	179
767	404	499
767	470	643
767	474	796
767	475	406
767	534	1330
767	590	1486
767	596	915
767	619	1382
767	627	1657
767	681	1057
767	741	750
767	743	698
767	755	1251
767	761	1315
767	762	589
767	814	207
767	825	737
767	844	94
767	894	1439
767	965	636
767	1013	523
767	1015	1336
767	1060	136
768	0	109
768	12	174
768	14	671
768	110	977
768	117	49
768	119	819
768	120	1045
768	221	442
768	234	1582
768	236	725
768	257	357
768	268	1582
768	283	509
768	404	732
768	410	1365
768	472	789
768	475	470
768	545	1452
768	596	538
768	684	654
768	747	825
768	823	924
768	830	507
768	933	433
768	1010	1391
768	1027	895
768	1092	1247
768	1311	815
768	1321	1463
769	0	1344
769	6	383
769	13	1486
769	14	655
769	24	1007
769	49	91
769	92	1358
769	99	1188
769	110	1572
769	116	1130
769	117	770
769	122	790
769	128	432
769	150	1535
769	180	473
769	221	135
769	239	1579
769	243	1124
769	245	348
769	249	1390
769	252	725
769	254	880
769	256	847
769	257	916
769	267	553
769	274	51
769	281	1177
769	287	32
769	288	680
769	293	1409
769	294	406
769	296	1168
769	297	1213
769	299	1324
769	300	1494
769	301	335
769	302	1582
769	322	1646
769	324	969
769	325	1265
769	327	489
769	330	1506
769	332	129
769	333	25
769	357	547
769	409	847
769	472	716
769	474	1661
769	476	410
769	507	59
769	545	111
769	595	234
769	677	370
769	741	1346
769	747	794
769	812	1525
769	874	1511
769	918	1499
769	923	90
769	928	857
769	935	1395
769	936	339
769	987	613
769	1011	44
770	0	1178
770	3	1467
770	7	730
770	14	76
770	27	1416
770	49	275
770	68	873
770	70	1594
770	78	795
770	81	37
770	82	530
770	85	467
770	87	639
770	90	627
770	94	633
770	96	1033
770	97	462
770	110	1071
770	113	745
770	127	483
770	133	1647
770	136	791
770	143	267
770	153	817
770	163	5
770	168	609
770	171	921
770	172	209
770	180	1472
770	188	1602
770	196	1265
770	201	158
770	202	1520
770	215	1324
770	221	1178
770	236	1009
770	240	1114
770	241	1388
770	242	570
770	250	408
770	257	1597
770	273	573
770	274	1452
770	282	304
770	285	1638
770	288	773
770	293	933
770	303	170
770	312	829
770	380	1180
770	402	720
770	407	1236
770	461	515
770	476	1090
770	495	283
770	541	1415
770	587	50
770	595	251
770	651	1417
770	689	1307
770	693	474
770	706	799
770	708	1208
770	761	131
770	767	729
770	872	413
770	891	616
770	948	1206
770	992	429
770	1128	539
771	244	3
771	257	1495
771	258	1347
771	263	1540
771	270	24
771	271	405
771	287	1522
771	293	452
771	299	732
771	301	1279
771	303	481
771	306	558
771	309	915
771	311	1053
771	312	550
771	314	575
771	320	113
771	321	337
771	322	384
771	325	400
771	326	468
771	327	707
771	330	1376
771	331	432
771	343	616
771	353	1088
771	677	1148
771	747	1307
771	750	52
771	751	1402
771	878	522
771	897	618
771	1024	1652
772	0	1493
772	1	1582
772	5	1198
772	6	1367
772	10	920
772	11	672
772	12	591
772	13	1601
772	22	1152
772	23	213
772	26	816
772	28	1111
772	31	165
772	36	995
772	41	1051
772	44	476
772	46	81
772	49	131
772	51	1069
772	52	1404
772	55	1590
772	58	838
772	59	532
772	60	979
772	63	1419
772	67	929
772	69	968
772	71	801
772	88	135
772	89	1234
772	90	202
772	91	1390
772	92	202
772	95	1511
772	97	899
772	99	1603
772	108	414
772	120	926
772	126	1104
772	144	616
772	151	163
772	152	799
772	153	1492
772	167	1288
772	168	1607
772	169	539
772	170	444
772	171	1523
772	173	1146
772	174	1165
772	175	605
772	178	1224
772	180	820
772	181	497
772	182	675
772	183	1018
772	184	522
772	186	25
772	187	1640
772	188	1679
772	190	1634
772	195	706
772	197	933
772	199	641
772	203	372
772	208	140
772	209	62
772	211	1609
772	215	1348
772	216	818
772	217	1500
772	220	1161
772	227	968
772	228	1278
772	230	9
772	231	1200
772	232	421
772	233	762
772	234	901
772	237	874
772	238	747
772	239	1188
772	250	928
772	257	1224
772	259	697
772	263	811
772	264	584
772	267	1010
772	285	499
772	287	304
772	317	1195
772	323	1365
772	342	1043
772	353	1569
772	356	273
772	363	684
772	366	330
772	381	1529
772	383	573
772	385	140
772	392	496
772	402	1358
772	407	1113
772	426	1031
772	427	327
772	430	1196
772	431	509
772	432	1295
772	454	1616
772	461	948
772	474	1564
772	508	1073
772	521	539
772	530	532
772	540	1345
772	546	346
772	558	1313
772	566	312
772	567	677
772	587	1625
772	638	630
772	651	140
772	654	1072
772	664	1536
772	674	179
772	709	1622
772	719	1234
772	729	1270
772	731	1158
772	736	754
772	750	713
772	768	319
772	779	1230
772	789	1000
772	791	284
772	808	416
772	839	123
772	854	65
772	886	1516
772	894	575
772	918	420
772	923	550
772	939	488
772	947	1317
772	957	984
772	958	1273
772	1017	1105
772	1020	1139
772	1035	177
772	1068	849
772	1070	703
772	1096	1284
772	1169	534
772	1186	1059
772	1187	969
772	1239	619
772	1251	677
772	1366	896
772	1474	1154
772	1528	1416
772	1554	620
773	1	1286
773	3	1142
773	6	1166
773	7	1521
773	11	462
773	21	583
773	22	1444
773	27	1261
773	28	1017
773	30	1122
773	43	1510
773	49	274
773	51	923
773	52	1403
773	53	436
773	55	425
773	57	32
773	61	1566
773	63	1371
773	67	263
773	68	1657
773	71	170
773	76	339
773	78	296
773	81	1541
773	87	875
773	88	652
773	90	1648
773	93	1634
773	95	659
773	96	1114
773	97	667
773	99	1433
773	100	275
773	104	1186
773	116	685
773	117	1095
773	120	1402
773	121	238
773	126	505
773	134	1275
773	149	588
773	160	943
773	167	109
773	171	464
773	173	1106
773	174	1484
773	175	1482
773	176	516
773	177	377
773	178	1239
773	179	1499
773	180	1256
773	181	1593
773	182	374
773	184	335
773	185	583
773	186	1206
773	187	633
773	188	602
773	192	799
773	193	585
773	194	1165
773	195	109
773	196	206
773	198	311
773	199	719
773	200	652
773	201	1433
773	202	1160
773	203	1571
773	204	360
773	207	1366
773	209	1559
773	210	1195
773	213	150
773	214	278
773	216	1132
773	217	600
773	218	797
773	221	1513
773	225	927
773	226	986
773	227	1100
773	228	45
773	229	1426
773	230	1415
773	231	957
773	232	416
773	233	1265
773	234	20
773	237	937
773	239	310
773	240	909
773	249	852
773	253	752
773	257	1412
773	264	863
773	272	557
773	292	1338
773	293	1233
773	299	788
773	306	944
773	317	904
773	356	1140
773	364	1168
773	366	1212
773	372	1523
773	379	619
773	384	1448
773	385	1587
773	390	1307
773	392	581
773	397	1171
773	398	792
773	400	1384
773	401	792
773	402	809
773	404	532
773	405	501
773	409	674
773	410	1403
773	411	25
773	412	980
773	417	1589
773	420	303
773	422	1617
773	427	148
773	428	1423
773	430	718
773	435	18
773	443	1395
773	446	579
773	447	1178
773	448	1238
773	449	246
773	450	381
773	451	703
773	452	1018
773	467	1103
773	500	599
773	507	1349
773	509	1615
773	510	1226
773	513	1468
773	514	1653
773	517	490
773	518	1503
773	519	1128
773	520	1003
773	522	468
773	524	490
773	525	1340
773	526	628
773	527	127
773	529	251
773	536	31
773	544	1548
773	545	891
773	547	1558
773	549	1460
773	552	817
773	553	1532
773	558	1186
773	560	909
773	562	1167
773	565	1568
773	566	1291
773	567	58
773	568	1218
773	572	1058
773	575	931
773	576	1072
773	584	539
773	596	1107
773	643	1099
773	648	138
773	649	862
773	653	1562
773	654	1003
773	658	577
773	671	1441
773	672	755
773	673	1346
773	678	220
773	683	1007
773	691	98
773	707	845
773	711	413
773	731	1293
773	738	1208
773	740	245
773	742	1079
773	757	574
773	773	1682
773	777	1065
773	794	1672
773	807	1528
773	825	1416
773	830	1632
773	833	1484
773	839	1471
773	848	1519
773	865	1054
773	870	441
773	919	1385
773	925	123
773	946	273
773	985	1229
773	1015	958
773	1016	709
773	1027	979
773	1078	1029
773	1089	962
773	1090	1518
773	1109	1067
773	1117	1187
773	1181	964
773	1214	613
773	1217	795
773	1227	1501
773	1273	1666
773	1304	1462
773	1418	1468
774	244	155
774	257	600
774	263	1364
774	268	453
774	269	715
774	271	191
774	285	1094
774	299	1640
774	301	1127
774	304	1040
774	306	1493
774	309	322
774	311	1011
774	312	1079
774	314	1258
774	326	113
774	328	95
774	330	932
774	332	841
774	342	1279
774	343	295
774	344	653
774	346	1477
774	347	1038
774	689	250
774	749	1379
774	886	1357
774	899	1537
775	4	1628
775	6	1412
775	20	1194
775	21	1448
775	22	464
775	27	1661
775	49	1073
775	52	1073
775	88	823
775	90	1565
775	94	872
775	97	467
775	108	150
775	126	1638
775	131	928
775	133	888
775	134	70
775	144	585
775	163	1382
775	167	1268
775	173	1006
775	176	975
775	178	1322
775	180	366
775	181	1172
775	183	994
775	184	420
775	186	856
775	190	592
775	191	1099
775	192	922
775	193	1396
775	194	171
775	195	262
775	199	1301
775	216	806
775	217	1045
775	218	1153
775	233	221
775	237	290
775	240	823
775	275	1150
775	281	1128
775	317	1493
775	354	1252
775	421	1667
775	426	1672
775	430	1586
775	431	165
775	435	1148
775	436	826
775	437	543
775	438	1487
775	439	1257
775	440	381
775	441	58
775	442	1313
775	443	185
775	473	1209
775	478	400
775	482	389
775	484	1623
775	485	770
775	495	1368
775	508	55
775	509	278
775	510	1342
775	513	977
775	522	1092
775	523	549
775	524	1591
775	548	211
775	550	1112
775	558	1288
775	563	373
775	566	125
775	568	486
775	587	1094
775	589	472
775	602	70
775	606	143
775	617	967
775	634	1097
775	636	1271
775	647	1335
775	655	16
775	656	1206
775	660	398
775	666	1510
775	669	1294
775	671	930
775	673	1058
775	674	971
775	678	1587
775	705	68
775	707	670
775	759	758
775	768	1549
775	815	618
775	847	896
775	859	1484
775	865	620
775	946	1533
775	1171	1054
775	1218	465
776	0	1426
776	8	1254
776	14	1191
776	41	372
776	55	1533
776	99	1059
776	116	988
776	126	1390
776	134	1671
776	152	614
776	156	1417
776	167	1305
776	179	1516
776	195	1514
776	201	114
776	203	1612
776	204	551
776	211	701
776	215	880
776	222	1622
776	237	856
776	244	1318
776	272	305
776	285	1052
776	287	333
776	356	523
776	508	101
776	520	903
776	521	23
776	522	1149
776	526	1286
776	651	489
776	689	47
776	691	1073
776	817	276
776	1078	298
777	6	643
777	7	249
777	10	714
777	27	548
777	34	1183
777	41	222
777	53	1628
777	55	399
777	68	1069
777	77	411
777	78	970
777	81	1304
777	93	1042
777	97	1628
777	116	209
777	120	1345
777	131	222
777	142	827
777	143	1391
777	149	1469
777	153	1637
777	156	919
777	160	311
777	167	1405
777	173	94
777	179	915
777	185	1068
777	192	653
777	194	1460
777	195	1194
777	196	216
777	199	518
777	203	1351
777	208	653
777	215	1045
777	218	461
777	225	1602
777	229	370
777	233	1600
777	237	903
777	238	427
777	245	1191
777	248	1253
777	261	1587
777	264	1160
777	267	671
777	280	1524
777	366	1508
777	404	392
777	422	1504
777	440	1325
777	450	1164
777	495	180
777	549	870
777	567	1142
777	581	1087
777	615	742
777	622	1302
777	628	580
777	711	63
777	737	765
777	754	66
777	779	1199
777	1034	198
777	1272	812
778	0	1241
778	6	1369
778	14	562
778	20	1660
778	49	617
778	70	1460
778	94	355
778	108	1055
778	110	370
778	116	213
778	117	1101
778	120	1455
778	124	862
778	180	324
778	194	1245
778	221	1453
778	224	1391
778	234	1448
778	242	914
778	251	556
778	254	1199
778	256	1638
778	257	1276
778	274	658
778	283	3
778	293	848
778	299	633
778	303	1110
778	327	1335
778	410	560
778	446	1439
778	470	700
778	508	1618
778	595	1262
778	878	1286
778	925	752
778	1027	1414
779	3	1102
779	21	1611
779	27	848
779	49	551
779	69	139
779	78	824
779	96	1338
779	97	1651
779	132	1473
779	163	449
779	171	1567
779	173	1081
779	182	124
779	185	1242
779	186	1501
779	198	882
779	201	248
779	203	1241
779	207	301
779	209	1273
779	215	2
779	274	783
779	285	1505
779	293	718
779	299	1477
779	312	388
779	317	1621
779	338	109
779	356	667
779	384	676
779	418	769
779	422	986
779	426	911
779	432	1554
779	466	1502
779	473	1246
779	484	1369
779	490	719
779	495	762
779	496	54
779	497	428
779	507	1655
779	509	404
779	510	379
779	514	44
779	519	1296
779	525	1557
779	602	30
779	603	555
779	656	635
779	658	836
779	659	1487
779	661	393
779	704	1275
779	886	180
780	49	1190
780	55	1258
780	63	307
780	68	562
780	86	417
780	96	898
780	99	914
780	126	333
780	133	1349
780	134	808
780	171	1463
780	173	884
780	178	1124
780	179	1285
780	180	1585
780	186	97
780	190	1272
780	194	739
780	203	199
780	204	1148
780	209	998
780	214	150
780	222	1024
780	231	261
780	244	1427
780	257	150
780	267	1163
780	285	455
780	287	155
780	288	333
780	293	795
780	301	105
780	317	1137
780	321	844
780	323	1559
780	326	1227
780	402	615
780	473	199
780	482	1483
780	522	263
780	877	819
780	1499	929
781	49	644
781	126	1116
781	180	1493
781	242	909
781	243	735
781	244	468
781	245	825
781	246	1145
781	247	1351
781	248	1391
781	249	400
781	250	1231
781	251	654
781	252	1370
781	253	772
781	254	362
781	255	1458
781	256	529
781	257	759
781	258	422
781	259	1427
781	260	1036
781	263	1311
781	265	1167
781	267	942
781	268	87
781	269	1222
781	270	161
781	271	386
781	285	442
781	287	1109
781	288	1371
781	291	809
781	292	1415
781	293	1252
781	294	738
781	295	415
781	296	1520
781	297	266
781	298	570
781	299	408
781	300	1160
781	301	383
781	303	1224
781	306	1465
781	307	1132
781	309	784
781	311	731
781	312	607
781	314	1074
781	315	12
781	320	1207
781	321	713
781	322	1267
781	323	1207
781	324	1591
781	325	198
781	327	462
781	328	544
781	329	1568
781	330	685
781	331	42
781	332	598
781	334	1466
781	337	1071
781	338	239
781	339	1509
781	341	493
781	342	56
781	343	15
781	345	141
781	346	1495
781	347	695
781	348	452
781	349	1433
781	350	942
781	351	1179
781	353	1308
781	354	1562
781	357	786
781	360	104
781	514	1529
781	531	573
781	532	741
781	533	728
781	534	853
781	535	582
781	537	70
781	538	422
781	677	497
781	679	1505
781	680	1468
781	681	1168
781	682	1672
781	686	1612
781	687	153
781	688	477
781	689	777
781	690	561
781	747	480
781	748	1521
781	749	1303
781	750	1044
781	751	45
781	871	1
781	872	560
781	875	808
781	876	189
781	877	436
781	878	458
781	879	1132
781	880	72
781	884	1431
781	885	1446
781	886	1074
781	887	208
781	889	424
781	893	861
781	894	726
781	897	493
781	899	1509
781	901	438
781	904	1511
781	907	726
781	934	561
781	935	1162
781	936	1391
781	937	1332
781	947	1435
781	983	214
781	986	1156
781	988	493
781	989	1177
781	990	820
781	991	202
781	992	1463
781	993	1682
781	1006	1380
781	1011	41
781	1012	190
781	1013	192
781	1015	1234
781	1022	1273
781	1024	715
781	1037	442
781	1081	481
781	1087	954
781	1088	43
781	1095	621
781	1104	166
781	1126	943
781	1137	166
781	1141	776
781	1142	1249
781	1143	165
781	1159	798
781	1172	1203
781	1189	1413
781	1190	1120
781	1215	540
781	1225	482
781	1236	855
781	1240	979
781	1242	684
781	1243	960
781	1250	1062
781	1251	472
781	1253	696
781	1254	709
781	1255	915
781	1256	554
781	1257	521
781	1277	1652
781	1278	109
781	1282	1027
781	1291	1207
781	1295	1152
781	1299	509
781	1301	1550
781	1314	1132
781	1377	363
781	1378	507
781	1379	1080
781	1381	536
781	1382	279
781	1383	1451
781	1384	1058
781	1385	1113
781	1386	162
781	1387	1590
781	1388	361
781	1389	1446
781	1390	917
781	1392	234
781	1393	48
781	1398	1636
781	1404	487
781	1416	1265
781	1476	406
781	1510	850
781	1512	1230
781	1513	1166
781	1526	1157
781	1527	602
781	1533	1170
781	1536	1046
781	1537	762
781	1587	858
781	1588	1627
781	1589	1405
781	1597	1051
781	1599	902
781	1604	433
781	1607	485
781	1608	438
781	1609	313
781	1610	112
781	1614	175
781	1619	1483
781	1642	44
781	1643	79
781	1651	1680
781	1657	958
781	1661	844
781	1662	742
781	1663	742
781	1664	1446
781	1665	1350
781	1666	442
781	1667	1352
781	1668	1488
781	1669	1654
782	257	1050
782	259	1276
782	263	580
782	268	841
782	270	112
782	285	986
782	287	1221
782	291	73
782	293	194
782	298	908
782	299	479
782	300	1229
782	306	567
782	327	850
782	329	1418
782	330	1218
782	332	1341
782	333	1551
782	334	406
782	342	585
782	344	425
782	345	1593
782	749	1074
782	871	317
782	875	898
782	879	137
782	880	497
782	886	286
782	894	1354
782	947	587
783	257	72
783	259	1090
783	267	177
783	268	31
783	269	1030
783	270	354
783	271	300
783	285	641
783	291	691
783	298	1225
783	299	1589
783	301	929
783	302	402
783	303	1088
783	306	395
783	309	834
783	311	887
783	312	124
783	314	522
783	320	707
783	322	1092
783	325	357
783	326	135
783	327	1661
783	330	368
783	331	542
783	332	23
783	333	1450
783	339	1490
783	343	468
783	345	1313
783	677	1012
783	689	1204
783	749	653
783	750	1639
783	753	242
783	876	390
783	897	1384
783	1037	372
784	0	515
784	11	80
784	21	734
784	49	1159
784	55	1354
784	68	965
784	78	1674
784	136	384
784	151	1320
784	167	1177
784	173	1516
784	182	595
784	194	344
784	208	433
784	268	556
784	272	170
784	287	1578
784	293	1438
784	300	4
784	317	837
784	422	1029
784	495	1590
784	660	928
784	747	1500
784	885	262
784	994	1622
784	1049	438
785	0	677
785	3	259
785	6	389
785	8	1369
785	14	1107
785	27	208
785	49	1073
785	65	1012
785	68	463
785	69	1401
785	70	571
785	81	1297
785	85	949
785	87	436
785	88	1217
785	94	426
785	96	946
785	97	481
785	98	1542
785	99	352
785	101	1260
785	110	790
785	116	1112
785	120	589
785	124	705
785	125	1022
785	126	1170
785	131	1220
785	132	1065
785	142	1091
785	160	927
785	171	1241
785	172	405
785	173	1577
785	175	346
785	176	1547
785	178	656
785	179	1489
785	180	262
785	182	1367
785	185	754
785	186	1085
785	187	1000
785	190	511
785	194	544
785	195	1014
785	196	1379
785	197	1472
785	198	1619
785	199	1413
785	201	1319
785	202	716
785	203	1361
785	207	753
785	209	1136
785	210	1583
785	215	674
785	221	1228
785	227	1357
785	229	1492
785	230	54
785	233	1396
785	236	327
785	237	1588
785	239	960
785	264	1460
785	274	1465
785	275	1536
785	279	1078
785	280	1101
785	282	1003
785	284	1037
785	285	556
785	288	940
785	317	1281
785	321	246
785	356	1640
785	375	141
785	380	1183
785	384	434
785	403	785
785	404	1586
785	415	1681
785	417	1485
785	418	980
785	422	465
785	428	984
785	448	1405
785	450	563
785	454	1059
785	457	1444
785	464	1441
785	470	1074
785	483	1061
785	495	504
785	496	493
785	500	1077
785	503	1392
785	519	647
785	527	381
785	545	1522
785	587	767
785	632	876
785	654	1016
785	683	349
785	691	867
785	695	119
785	698	1370
785	702	1042
785	707	802
785	708	1316
785	723	513
785	731	1617
785	848	552
785	865	829
785	870	1328
785	1043	16
786	244	632
786	257	815
786	258	780
786	267	605
786	268	488
786	270	874
786	285	1410
786	287	1223
786	291	158
786	293	440
786	299	1264
786	301	248
786	303	1039
786	304	604
786	305	1341
786	306	1022
786	307	259
786	309	1274
786	310	662
786	312	506
786	318	943
786	323	1339
786	325	1328
786	327	958
786	328	1662
786	330	1306
786	332	1572
786	341	271
786	344	209
786	346	52
786	347	1216
786	349	681
786	350	627
786	351	1644
786	358	430
786	360	1158
786	361	368
786	680	1026
786	689	199
786	690	1600
786	747	1459
786	748	252
786	749	1519
786	750	605
786	876	1580
786	878	650
786	879	1574
786	897	1224
786	898	1631
786	903	185
786	905	1577
786	936	1068
786	937	639
786	1023	600
786	1432	1651
786	1433	400
786	1670	455
787	0	351
787	3	777
787	6	1607
787	8	264
787	9	1020
787	10	1082
787	11	1266
787	21	601
787	22	1069
787	27	731
787	28	1197
787	37	894
787	42	1546
787	43	1157
787	45	864
787	50	1589
787	52	1044
787	53	1625
787	54	1475
787	55	1528
787	57	1373
787	61	1157
787	63	1337
787	64	265
787	67	1098
787	68	617
787	69	1318
787	70	972
787	72	1331
787	75	1522
787	78	920
787	81	1369
787	84	1476
787	88	1282
787	95	216
787	96	1348
787	97	1426
787	99	345
787	111	1180
787	116	924
787	117	1637
787	119	34
787	120	508
787	124	662
787	129	1629
787	131	1214
787	132	1293
787	134	122
787	140	433
787	143	336
787	147	74
787	150	102
787	152	892
787	156	1178
787	158	1529
787	161	1311
787	163	868
787	166	459
787	171	189
787	173	1658
787	174	611
787	175	1573
787	176	1152
787	179	1124
787	181	1472
787	182	201
787	184	1386
787	185	1518
787	186	583
787	187	900
787	191	1554
787	192	276
787	193	1246
787	194	896
787	198	965
787	199	963
787	202	115
787	203	1198
787	204	79
787	210	101
787	214	1091
787	217	742
787	221	1470
787	222	1081
787	225	38
787	226	1082
787	227	1291
787	228	611
787	229	1141
787	230	1605
787	233	1410
787	234	1056
787	236	752
787	240	13
787	257	1080
787	269	1670
787	270	807
787	280	1228
787	281	1444
787	283	1384
787	285	165
787	288	1169
787	290	598
787	293	1069
787	299	959
787	300	1314
787	301	1583
787	316	1419
787	317	1192
787	321	1439
787	322	859
787	325	525
787	326	1074
787	327	872
787	330	1448
787	355	449
787	356	231
787	362	255
787	369	258
787	370	1019
787	379	1040
787	384	1201
787	390	829
787	398	485
787	401	1179
787	402	453
787	404	141
787	408	1245
787	422	1035
787	426	896
787	428	534
787	430	1580
787	431	302
787	432	933
787	434	1049
787	435	1235
787	442	798
787	443	425
787	444	332
787	446	1227
787	447	1486
787	450	1289
787	469	1066
787	470	1456
787	473	763
787	479	1515
787	481	1205
787	482	851
787	491	313
787	497	1263
787	502	2
787	503	1219
787	509	328
787	510	935
787	517	788
787	518	1331
787	519	332
787	520	358
787	522	1647
787	527	540
787	530	271
787	539	1356
787	545	507
787	548	910
787	549	282
787	552	994
787	553	1419
787	555	1355
787	560	1090
787	561	1115
787	565	1488
787	567	1373
787	569	1243
787	571	333
787	578	420
787	581	1337
787	585	1017
787	588	790
787	590	1469
787	596	599
787	600	418
787	613	1476
787	619	1280
787	620	911
787	622	1191
787	626	49
787	628	396
787	629	1312
787	635	1665
787	636	1544
787	638	732
787	644	1570
787	645	768
787	648	751
787	650	1395
787	654	1463
787	656	1601
787	657	1297
787	660	382
787	661	1278
787	664	589
787	669	112
787	678	366
787	683	306
787	684	1451
787	691	546
787	692	721
787	695	485
787	698	1484
787	707	1327
787	711	1020
787	714	1541
787	719	278
787	722	337
787	725	1306
787	728	98
787	735	1350
787	738	1369
787	741	697
787	743	974
787	747	1505
787	753	768
787	754	964
787	780	1601
787	797	1596
787	808	840
787	809	278
787	822	1657
787	827	897
787	878	927
787	930	1678
787	962	109
787	982	291
787	983	1521
787	1041	1375
787	1106	1352
787	1111	1465
787	1125	828
